id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
37520452,"Apartment on Caffarella, Appia and San Giovanni",36328098,1465539623186641941,Paolo,,VII San Giovanni/Cinecittà,41.87572809994706,12.52662986651829,Entire home/apt,161,1,9,2023-08-11,0.11,3,229,0,IT058091C2PZWO92DC
37523117,Giungla camera doppia,170911505,1468661061877905285,Mauro,,VII San Giovanni/Cinecittà,41.88255,12.51011,Private room,,31,1,2020-02-19,0.01,7,0,0,
37525553,Daplace | Valeria Apartment,47959968,1465724556111936717,Daplace,,I Centro Storico,41.89541,12.48843,Entire home/apt,234,1,199,2026-05-20,2.41,32,131,36,IT058091B4CNLZW9HK
37548507,Hostel Trastevere - Triple Room private bathroom,281357894,1469478502949193062,Hostel,,XII Monte Verde,41.87931,12.46576,Hotel room,226,1,7,2023-10-26,0.17,9,313,0,IT058091B63D7CHDL2
37548787,Hostel Trastevere - 8 male dormitory,281357894,1469478502949193062,Hostel,,XII Monte Verde,41.87935,12.46765,Hotel room,59,1,1,2023-08-07,0.03,9,308,0,IT058091B63D7CHDL2
37548996,Hostel Trastevere -  Family room,281357894,1469478502949193062,Hostel,,XII Monte Verde,41.87904,12.46763,Hotel room,275,1,4,2024-01-04,0.11,9,326,0,IT058091B63D7CHDL2
37549279,HostelTrastevere Bed in 4 male dormitory,281357894,1469478502949193062,Hostel,,XII Monte Verde,41.87895,12.46567,Hotel room,69,1,56,2026-05-19,0.69,9,327,11,IT058091B63D7CHDL2
37553589,Senape Doppia,170911505,1468661061877905285,Mauro,,VII San Giovanni/Cinecittà,41.88238,12.50964,Private room,,31,0,,,7,0,0,
37554374,LEV2 Luxury Escape & Vacation 2 is waiting for you,2296931,1462523374516697446,Lia,,I Centro Storico,41.88024,12.4746,Entire home/apt,191,1,276,2026-06-11,3.34,2,237,57,IT058091C2VJRI3FIQ
37563504,La Casupola - Saint Peter's Quiet Room,283723258,1463378815581024345,Riccarda,,XIII Aurelia,41.90024,12.45287,Entire home/apt,357,2,42,2026-06-17,0.51,1,198,2,IT058091C2BVDSLNSK
37564063,Stanza Singola nel cuore del Pigneto,219109801,1469154406391838241,Cristina,,V Prenestino/Centocelle,41.89288,12.52768,Private room,35,31,4,2022-10-21,0.05,8,363,0,
37573478,Hostel Trastevere Bed in 4 female dormitory,281357894,1469478502949193062,Hostel,,XII Monte Verde,41.87966,12.46589,Hotel room,69,1,104,2026-05-30,1.25,9,323,24,IT058091B63D7CHDL2
37576156,Dimora Trastevere,6916445,1462718672625517647,Simone,,I Centro Storico,41.88596725463867,12.464658737182617,Entire home/apt,326,2,49,2026-05-02,0.59,15,49,1,IT058091B47BCWQYKZ
37579506,Anna House (Piazza Navona),23696310,1465277383858171904,Francesco,,I Centro Storico,41.90081,12.471,Entire home/apt,250,4,61,2026-06-03,0.74,7,332,5,IT058091B49EJXYJ8R
37583711,Angelico Family Apartment,126381991,1468272274958936884,Vincenzo,,I Centro Storico,41.91726,12.45805,Entire home/apt,150,1,13,2023-07-19,0.16,1,129,0,IT058091C22EDSNMEI
37585435,Appartamento con vista mare - Sea view apartment,221096228,1463208277118715142,Fabiano,,X Ostia/Acilia,41.73669,12.26455,Entire home/apt,,31,10,2020-09-24,0.12,2,0,0,
37587194,ATTICO LUX..... il meglio ad Ostia fronte mare,45150940,1465670191132719390,Emiliano,,X Ostia/Acilia,41.72765,12.2918,Entire home/apt,,31,3,2023-05-16,0.04,6,61,0,
37591182,My place in Trastevere,30949563,1465455671219462576,Marina,,I Centro Storico,41.89025,12.468,Entire home/apt,,1,13,2025-10-27,0.16,2,0,6,IT058091C2EQG9JYNN
37596875,De Reditu Ostia Beach: spacious entire flat,172290061,1468672504215801966,Barbara,,X Ostia/Acilia,41.731,12.27668,Entire home/apt,68,2,114,2026-06-04,1.40,1,11,18,IT058091C2T6G84OWD
37597492,LA TERRAZZA SU TRASTEVERE,269068879,1469421959945850616,Alfredo Maria,,XII Monte Verde,41.87751770019531,12.46709156036377,Entire home/apt,206,1,93,2026-06-06,1.18,1,365,9,IT058091C2N4QY2C5I
37619786,"Interno B - Spazioso, doppi servizi, WIFI, Roma",435920,1462518388724652037,Pina,,VII San Giovanni/Cinecittà,41.8627815246582,12.543192863464355,Entire home/apt,150,3,98,2026-06-09,1.66,3,185,14,IT058091C2OCDJJHL2
37631415,Roman Holiday New Vintage Studio at the Colosseum,284323377,1469488603550521933,Rosi,,I Centro Storico,41.8886,12.49546,Entire home/apt,135,2,193,2026-06-11,2.34,1,179,46,IT058091C2RA2YLAVQ
37648590,The Finest at Spanish Steps,284465627,1463380282305288195,Denise,,I Centro Storico,41.90609,12.47996,Entire home/apt,231,1,140,2026-06-10,2.21,1,323,22,IT058091B4ZXDHS3UZ
37669834,Easy Holidays - Campo de' Fiori,64027695,1466790118025794569,Charm,,I Centro Storico,41.89494,12.4722,Entire home/apt,,31,32,2021-09-01,0.39,4,0,0,
37701622,Il Parco di Pia,284956442,1469491069653381342,Paola,,XV Cassia/Flaminia,41.99791,12.41526,Entire home/apt,446,2,11,2025-08-23,0.15,1,116,3,it058091C2JNCER3VO
37710478,Central Monti Penthouse near Metro & Colosseum,35056031,1465517521649171789,Anjan,,I Centro Storico,41.8948384,12.4918478,Entire home/apt,247,2,198,2026-06-02,2.40,2,187,44,IT058091C2LRRVYVGF
37713724,Cozy green home with terrace 15 min to termini,14631950,1462943203212291434,Vittoria,,V Prenestino/Centocelle,41.87903,12.53788,Entire home/apt,122,7,0,,,1,267,0,IT058091C2DSL8OG4L
37730240,La Dolce Casa di Giulia,182384550,1468759769714194988,Andrea,,VII San Giovanni/Cinecittà,41.8868,12.51745,Entire home/apt,136,1,356,2026-06-13,4.28,1,212,53,IT058091C2UCTWRPRR
37739049,entire house San Giovanni /Colosseo,179557775,1468734064474920293,Angela,,VII San Giovanni/Cinecittà,41.877437591552734,12.50806713104248,Entire home/apt,212,1,63,2026-05-26,0.78,2,244,22,IT058091C2V3N5YJIQ
37740331,Close to Trastevere Vatican &Center Domotic rooms,285294617,1463381963742938332,Vincenzo,,XII Monte Verde,41.879249572753906,12.450972557067871,Entire home/apt,278,2,70,2026-05-10,0.85,1,341,5,IT058091C2FCMKXHFQ
37759685,Appartamento Minimal vicino al Vaticano,274677656,1463360923493952441,Virginia,,XIII Aurelia,41.90023,12.45061,Entire home/apt,166,2,43,2024-06-12,0.76,1,194,0,IT058091C2X4J48NX4
37764240,Rosa's terrace Roma panoramic penthouse,18620396,1462606632335751513,Luisa,,XII Monte Verde,41.87118,12.45451,Entire home/apt,136,2,18,2023-10-15,0.22,1,166,0,IT058091C2H97262YN
37764843,Holiday Home Sea House Rome 50 meters from the sea,285598903,1469493240157519294,Calogero,,X Ostia/Acilia,41.72107,12.30184,Entire home/apt,113,1,20,2025-11-30,0.28,1,19,3,IT058091C2BNR3SCBR
37768618,Appartamento Gardenie,285663859,1469493498804888280,Susana Virginia,,V Prenestino/Centocelle,41.89267,12.55828,Entire home/apt,95,2,59,2026-05-20,0.72,1,185,5,IT058091C2S34R7LW6
37796306,"Kings Home In Rome, Piazza Vittorio Emanuele II 31",286029235,1469494473857494771,Zhongcheng,,I Centro Storico,41.89594,12.50564,Entire home/apt,742,2,37,2026-05-22,0.45,1,340,4,IT058091C2IOZ5TAGB
37800967,Casa vacanze Monte Mario,186808103,1468966743381022681,Danilo,,XIV Monte Mario,41.93574,12.42238,Entire home/apt,137,31,0,,,1,365,0,
37805912,Anto's Home -  Roma  between Culture and Nature,286134463,1469494853198737311,Antonella,,X Ostia/Acilia,41.73288,12.35382,Entire home/apt,,3,72,2026-06-02,0.87,1,1,7,IT058091C2E8GXKANR
37807898,piazza del popolo exclusive apartment,145275257,1462973136854995207,Maurizio E Valeria,,I Centro Storico,41.90961837768555,12.476119995117188,Entire home/apt,551,1,260,2026-06-02,3.14,3,335,36,IT058091C2OBZ2FMCY
37810931,My R(home) experience for travelers - Mary's apt!,86165924,1462839462662110866,Mary,,VIII Appia Antica,41.858421,12.4895414,Entire home/apt,159,2,3,2026-05-16,0.04,3,24,1,"I applied for a CIN, but haven’t received it yet"
37819992,Luxury Roman Retreat: Terrace & Elegance,286264533,1469495339792799000,Alessandro,,VII San Giovanni/Cinecittà,41.881038665771484,12.51541519165039,Entire home/apt,105,2,243,2026-06-14,2.94,1,296,84,IT058091B4WHDGF4LI
37822892,San Pietro Sky,286285413,1469495435221603632,Diasof,,XIII Aurelia,41.89553,12.45381,Entire home/apt,233,1,6,2023-04-10,0.07,3,248,0,IT058091B4PIP4W3OK
37832975,TRASTEVERE 3 Bedrooms,83442136,1467010124062354902,Mauro & Federica,,I Centro Storico,41.8882,12.46879,Entire home/apt,248,2,198,2026-05-28,2.39,5,109,24,IT058091C26A3SYGCQ
37843885,"Semplice e tranquillo, a 200 metri dalla metro c",160421430,1468560323156615278,Fabio,,V Prenestino/Centocelle,41.87308,12.57628,Entire home/apt,86,1,5,2026-06-21,4.05,1,77,5,IT058091C2PF85JDYY
37848162,"Nel cuore del Pigneto, super bencollegata!",18884598,1463063799021529342,Davide,,V Prenestino/Centocelle,41.88865,12.52444,Entire home/apt,,31,26,2023-10-07,0.32,1,0,0,
37848719,Appartamento CRI e MAX,286613791,1469496418379796441,Cristina,,X Ostia/Acilia,41.74138,12.27301,Entire home/apt,155,1,56,2026-04-04,0.68,1,327,13,IT058091C2AGJFLVRD
37857487,Comodissimo elegante appartamento Roma Cinecittà,29933483,1465441069541123885,Serena,,VII San Giovanni/Cinecittà,41.85904,12.57018,Entire home/apt,,31,0,,,1,0,0,
37858957,"Casa Vacanza Miró 
Charming&cozy apartment in Rome",286725644,1463384795746504013,Chiara,,VII San Giovanni/Cinecittà,41.87827,12.50782,Entire home/apt,100,1,289,2026-06-09,3.48,2,194,45,IT058091C24LUZXXRX
37859677,VATICAN APARTMENT MELORIA,285111825,1469491584610917208,Francesco,,I Centro Storico,41.90598,12.448,Entire home/apt,300,3,144,2024-05-26,1.76,1,287,0,IT058091B4YM7ULAPZ
37866100,writer's home. Studio Apartment,68514878,1466846561252502694,Danilo,,V Prenestino/Centocelle,41.87741,12.5416,Entire home/apt,90,1,104,2026-06-12,1.26,1,324,11,IT058091C2WN4IV5D5
37869432,Grande ed elegante appartamento centrale a Roma,286828444,1469497221169930605,Lara,,II Parioli/Nomentano,41.91312,12.52183,Entire home/apt,,30,133,2026-01-03,1.88,1,0,8,IT058091C2OR57Z8K5
37874278,Casa centrale con grande terrazzo,256274194,1469354157323507343,Annalaura,,VII San Giovanni/Cinecittà,41.87246,12.51769,Entire home/apt,263,2,181,2026-06-16,2.18,1,40,47,IT058091C2625JW7HB
37882426,Romantic maisonette in Trastevere,20551093,1463121899782770793,Irene,,I Centro Storico,41.88796,12.46817,Entire home/apt,196,31,14,2021-07-27,0.17,2,365,0,"I applied for a CIN, but haven’t received it yet"
37894736,Daplace | Terenzia Apartment - Private Terrace,47959968,1465724556111936717,Daplace,,I Centro Storico,41.88652,12.46546,Entire home/apt,184,1,372,2026-06-06,4.49,32,136,34,IT058091B468I7LGO6
37896364,Charming Patio Apartment Trastevere,13766340,1462587683811798286,Andreas,,XII Monte Verde,41.88089370727539,12.46981143951416,Entire home/apt,187,1,380,2026-06-17,4.57,26,245,64,IT058091B4STNK3TZ4
37896619,Rooftop whit private jacuzzi & Colosseum View,287072780,1469498346173530923,Il Nido,,I Centro Storico,41.88732,12.49425,Entire home/apt,359,1,180,2026-06-01,2.20,2,107,44,IT058091B4KXJRHQFC
37899638,Bella stanza nel cuore di Trastevere,285783922,1469493890268569255,Valeria,,I Centro Storico,41.89125,12.46747,Private room,,31,85,2025-01-07,1.02,1,0,0,"I applied for a CIN, but haven’t received it yet"
37955505,"Very bright high floor apartment, with elevator",56581119,1465925643535766509,Carlo,,I Centro Storico,41.9035,12.48105,Entire home/apt,529,1,10,2024-06-24,0.12,6,318,0,IT058091C2F9TW5FI2
37962767,"Trastevere 2.0, Stanza doppia 2",287812996,1469500721471802317,Francesca,,I Centro Storico,41.88715,12.46856,Hotel room,195,1,62,2026-06-01,0.75,3,22,5,
37988882,FlamillaHome next to Vatican Museums,252723796,1469338754779855546,Camilla,,I Centro Storico,41.90879,12.44593,Entire home/apt,,31,28,2024-10-28,0.34,2,19,0,
37993513,CESTARI- APARTMENT NEAR PANTHEON,188377740,1463092875279634967,Laura,,I Centro Storico,41.8972,12.47738,Entire home/apt,228,2,295,2026-06-12,3.57,1,233,42,IT058091C2TCCA5PBX
38003690,Silver Room Tiburtina Studios,86531895,1462840269533217934,Massimiliano,,IV Tiburtina,41.90749,12.5393,Private room,57,1,321,2026-06-11,8.03,3,32,84,IT058091C29MR3ADDR
38010893,Termini Central Station - San Lorenzo,86680583,1467042417474926491,Luca,,II Parioli/Nomentano,41.89482879638672,12.516524314880371,Entire home/apt,119,2,123,2026-06-01,1.49,1,146,52,IT058091C2PSJ2JL4J
38012076,Ralu's Confort in Roma,27737140,1465409498141256507,Andrea & Ralu,,V Prenestino/Centocelle,41.89353,12.54861,Entire home/apt,105,1,244,2026-06-09,2.95,2,43,43,IT058091C2CVAGIWKF
38016944,"B&B Passeggiate Romane, Stanza con un letto",102856444,1462877218395962024,Gigliola,,XIII Aurelia,41.89679,12.45263,Private room,200,2,5,2023-08-28,0.06,2,307,0,
38019110,Camera IL BACIO,53387367,1462725838557073190,Alessio,,II Parioli/Nomentano,41.90008,12.51408,Private room,72,2,495,2026-06-21,5.97,3,310,55,IT058091C23CJ6ZYHZ
38029310,"B&B Passeggiate Romane, Stanza con due letti",102856444,1462877218395962024,Gigliola,,XIII Aurelia,41.89785,12.45101,Private room,222,2,6,2022-11-02,0.07,2,330,0,
38034288,Appartamento Roma Gemelli - Casa di Rosita,288596886,1469503299391499757,Claudio,,XIV Monte Mario,41.93837,12.42786,Entire home/apt,130,2,61,2026-06-21,0.74,1,299,10,IT058091C22BARNPOS
38043263,"""Domus Angeli "" Luxury House",188317918,1468975731432642908,Cristiano,,I Centro Storico,41.90541,12.46561,Entire home/apt,711,2,250,2026-06-12,3.04,2,268,42,IT058091C2UF52CXNI
38053140,Ostium Sea Star,288677622,1469503608464881045,Luca,,X Ostia/Acilia,41.73733,12.27397,Entire home/apt,,1,2,2019-10-26,0.02,2,0,0,IT058091C2VV67I48Z
38054496,Cohouse Maggiore 4 - Room pvt bathroom,264705146,1463336342931995970,Luca,,I Centro Storico,41.892986,12.512983,Private room,180,1,24,2026-05-22,0.30,7,341,7,IT058091C2UG6RNSVJ
38079685,La piccola terrazza in Vaticano (Otranto Terrace),289034959,1463389804799331862,Laura,,I Centro Storico,41.909549713134766,12.456838607788086,Entire home/apt,209,2,57,2026-05-20,0.72,1,308,24,IT058091C2XLOD6GBU
38081267,"Trastevere 2.0, Stanza doppia 1",287812996,1469500721471802317,Francesca,,I Centro Storico,41.88652,12.46863,Hotel room,195,1,31,2024-11-15,0.37,3,34,0,
38082523,"Trastevere 2.0, Stanza tripla",287812996,1469500721471802317,Francesca,,I Centro Storico,41.88837,12.46774,Hotel room,245,1,21,2024-05-21,0.25,3,31,0,
38085540,Opera Luxury Rosmini | Superior – Style & Relax,7492655,1462561113066941393,Claudia,,I Centro Storico,41.90009,12.49643,Entire home/apt,205,1,156,2026-06-19,1.91,2,276,7,IT058091C263T7N2W4
38087523,Double Room SHARED bathroom along the corridor,289070899,1469504958449894303,Budget Rooms Des Artistes,,I Centro Storico,41.901004791259766,12.501903533935547,Private room,117,2,182,2026-06-07,2.25,6,357,85,IT058091A1HVP2I7GZ
38095237,centralissimo appartamento con terrazza,8487734,1462565300641074631,Sabina,,I Centro Storico,41.89542,12.497922,Entire home/apt,268,3,160,2026-05-31,1.97,1,311,22,it058492c357kl05g0
38102675,stanza doppia su via tiburtina,281169762,1469477970091127556,Antonio,,IV Tiburtina,41.90982,12.54639,Private room,37,31,0,,,2,295,0,
38113648,TRIPLE room with SHARED bathroom along  corridor,289070899,1469504958449894303,Budget Rooms Des Artistes,,I Centro Storico,41.90615,12.50455,Hotel room,140,1,0,,,6,331,0,IT058091A1HVP2I7GZ
38113654,SINGLE ROOM WITH SHARED BATHROOM ALONG CORRIDOR,289070899,1469504958449894303,Budget Rooms Des Artistes,,I Centro Storico,41.905113,12.505261,Hotel room,99,2,59,2026-06-01,0.73,6,353,14,IT058091A1HVP2I7GZ
38117030,Appartamento al Colosseo Corner 211,289350482,1469505934088770386,Giulio,,I Centro Storico,41.89473,12.49296,Entire home/apt,356,1,243,2026-06-16,2.95,1,89,22,IT058091C2SCECRSOF
38122318,Home Holiday Piazza Vittorio,43093667,1465639846234745543,Jonis,,I Centro Storico,41.89441,12.50368,Entire home/apt,120,2,198,2026-06-08,2.40,1,301,33,IT058091C2JOJ97Z4M
38124789,Flat 34,233097272,1469242044834972774,Giuseppina,,I Centro Storico,41.90604,12.46829,Entire home/apt,155,2,268,2026-06-12,3.26,6,198,47,IT058091B4XWZV78HX
38129521,Attico panoramico a San Giovanni,215996027,1463196637278156797,Andrea,,VII San Giovanni/Cinecittà,41.87859,12.50808,Entire home/apt,124,2,354,2026-06-20,4.28,1,270,57,IT058091C2FJVGI794
38131103,"Piazza Bologna casa con Giardino- A/c, Wifi & Tv",141148195,1468395088545179994,Enzo,,II Parioli/Nomentano,41.91166,12.52266,Entire home/apt,147,2,99,2026-06-21,1.21,1,345,28,IT058091C2WUMFS2WC
38147827,"Nest Apartment Campo de Fiori, Rome",9956489,1462827997861383276,Laura,,I Centro Storico,41.89706,12.47011,Entire home/apt,232,2,29,2026-03-22,0.41,3,197,1,IT058091B4VWPOPVZS
38147923,Pretty 10 min to Saint Peter's dome,289338669,1469505881486604838,Maria Cristina,,XIII Aurelia,41.89552,12.44815,Entire home/apt,119,2,116,2026-05-03,1.43,1,343,23,IT058091C2YYJX4BAZ
38153819,Clementinam Suite Colosseum,288810788,1463389333381895111,Maria Gabriella,,I Centro Storico,41.89673,12.49367,Entire home/apt,409,5,6,2024-09-08,0.07,2,138,0,IT058091C2L7T84BY7
38175467,Vatican Spot Roma 2,278879829,1463370681473483613,Daniele,,I Centro Storico,41.90504,12.44469,Private room,,2,104,2025-11-08,1.25,1,0,13,IT058091C1RS7AGJSV
38179505,San Pietro Flowers,286285413,1469495435221603632,Diasof,,XIII Aurelia,41.89543,12.45339,Entire home/apt,197,1,5,2020-02-29,0.06,3,286,0,IT058091B4FZQYMGPB
38185137,ROMA:NEW OPENING FLAMI’S SPACE⭐️LO SPAZIO IDEALE,37133071,1465552993899555778,Silvia,,I Centro Storico,41.893096923828125,12.505457878112793,Entire home/apt,173,1,364,2026-06-14,4.68,2,309,68,IT058091C2YNICNGP7
38195151,"Beautiful room in center, Rome",263005393,1469390866880998243,Milena,,VII San Giovanni/Cinecittà,41.88879,12.52227,Private room,86,2,14,2025-10-26,0.39,2,353,2,IT058091C2YWH555JN
38208325,camera matrimoniale a 500 metri da san pietro,17401205,1463009238243244138,Alessia,,XIII Aurelia,41.89462,12.45348,Private room,152,3,29,2020-10-28,0.35,9,363,0,IT058091B44XXZOCJM
38208615,Viaggio Da Bea al Gianicolo- Blu Capri,256946205,1469357546519019715,Reyna Victoria & Kate,,XII Monte Verde,41.88549,12.4588,Entire home/apt,245,2,81,2026-04-19,0.98,3,79,8,IT058091C26HRY8HXY
38214378,Viaggio Da Bea al Gianicolo- Rosso Hawaii,256946205,1469357546519019715,Reyna Victoria & Kate,,XII Monte Verde,41.88684,12.45947,Entire home/apt,240,2,58,2025-10-20,0.70,3,262,5,IT058091C2YJ5YUGAO
38222452,The Nightlife Apartment with City View,25935752,1462635462304763729,Damiano,,I Centro Storico,41.89064,12.46862,Entire home/apt,137,1,274,2026-06-13,3.32,9,140,43,IT058091B4EOKJHM8Y
38225598,La Maison di Rosy Due Roma graziosa e solare,80196348,1466977965247245294,Maria,,IV Tiburtina,41.92175113288013,12.535306669604505,Private room,58,31,4,2024-11-20,0.08,2,262,0,
38230140,Andreas house close the Colosseum,2200945,1462522821089003064,Emy,,I Centro Storico,41.89184,12.5066,Entire home/apt,203,3,152,2026-06-21,1.86,1,11,25,IT058091C22I543O9J
38230485,Ziani Vatican Boutique - Design Apartment,21909806,1463166833808985746,Marco,,I Centro Storico,41.90732,12.44529,Entire home/apt,340,2,6,2023-10-01,0.07,4,246,0,IT058091B45OEK4VL4
38238401,New one bedroom flat S.Giovanni,15778426,1462595372367475449,Mauro,,VII San Giovanni/Cinecittà,41.87329,12.50969,Entire home/apt,97,31,0,,,1,173,0,
38245411,Quiet studio in Trastevere,5262225,1462539737456875952,Alessandro,,I Centro Storico,41.88992,12.46599,Entire home/apt,123,2,204,2026-06-08,2.48,5,86,35,IT058091C2MMF5UB4W
38249679,Zoe's Home,6021782,1462695724290714828,Zoe,,I Centro Storico,41.90769,12.45759,Entire home/apt,175,3,46,2026-06-08,0.56,1,354,10,IT058091C2YNGPA8EZ
38262020,Clo's flat Delve into the Delights of Rome,42837412,1462691822093065099,Claudia,,XIII Aurelia,41.897360647728526,12.457281242859448,Entire home/apt,291,3,167,2026-06-09,2.07,2,329,20,IT058091C242SDQPX6
38266435,Camera Privata in appartamento condiviso,196532307,1469024665434510441,Guido,,I Centro Storico,41.89479,12.50506,Private room,,31,166,2024-11-02,2.01,2,0,0,
38272889,A casa di MariaRosy simpatica e solare,80196348,1466977965247245294,Maria,,IV Tiburtina,41.91967,12.53558,Private room,58,31,2,2023-11-01,0.06,2,357,0,
38278178,Well connected Villa with modern design,283887820,1469486809820773000,Michele,,X Ostia/Acilia,41.71507,12.31947,Entire home/apt,343,2,55,2026-05-03,0.67,1,283,14,IT058091C2532CP5GT
38280693,Feriae Latinae: luxury suite vicino al Vaticano,291001632,1469511251270126022,Michele,,XIII Aurelia,41.89592,12.43977,Entire home/apt,472,3,0,,,1,364,0,IT058091C2ORFD3Q3P
38303105,Casa Vivaldi tra mare e pineta,291226589,1469511896168697317,Francesca,,X Ostia/Acilia,41.71752,12.31216,Entire home/apt,171,3,27,2026-06-15,0.73,1,24,4,IT058091C2J7HEZJHE
