id,name,host_id,host_profile_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
45646761,"R 1146 Bosco’s Family Room With Break Fast, Terrace & Central Heating",194247046.0,1.4684481823400993e+18,Bnbstay,I Centro Storico,41.91894,12.45727,Entire home/apt,292.0,31.0,0,,,6.0,363,0,
45654832,Charming Designer Flat at 15 mins from Colosseum!,44729808.0,1.4656640609448384e+18,Gabriella,I Centro Storico,41.895111,12.505187,Entire home/apt,181.0,1.0,132,2026-06-18,2.55,2.0,362,28,IT058091C22AL2FIQE
45665053,LUXURY SWEET HOME FARNESE - CAMPO DEI FIORI,54471100.0,1.4658874274832276e+18,Edoardo Mattia,I Centro Storico,41.89576,12.47136,Entire home/apt,180.0,1.0,132,2026-06-13,1.9,3.0,320,25,IT058091C2ACY6XTCE
45666917,Luca's Home 3,369966538.0,1.4697478649778678e+18,Luca,II Parioli/Nomentano,41.92414,12.46915,Entire home/apt,111.0,2.0,88,2026-06-18,1.48,3.0,337,13,IT058091C2ANPCMY57
45667737,Luminoso bilocale al Pigneto - NON DISPONIBILE,19498102.0,1.4630799069794826e+18,Giulia,V Prenestino/Centocelle,41.88615,12.53679,Entire home/apt,,31.0,0,,,1.0,0,0,
45673303,Charming open space in Trastevere FAMM Apartments,370017702.0,1.4697480730674542e+18,Martina,I Centro Storico,41.8965,12.46325,Entire home/apt,160.0,1.0,302,2026-06-13,4.34,4.0,40,60,IT058091C2GJ2J4GI6
45678936,Charming and cozy Flat at Pantheon FAMM Apartments,370017702.0,1.4697480730674542e+18,Martina,I Centro Storico,41.897491,12.478618,Entire home/apt,262.0,1.0,220,2026-06-07,3.64,4.0,23,32,IT058091C24J52HTPE
45683316,"B&B di Fabrizio, Stanza flavio",370127377.0,1.463545952674749e+18,Fabrizio,I Centro Storico,41.90534,12.46354,Private room,145.0,1.0,3,2026-06-24,0.05,8.0,274,1,
45694333,GuestHost - Fonte Laurentina Green Apartment,96122546.0,1.4671577548808717e+18,GuestHost - Welcome To Italy,IX Eur,41.7925,12.48988,Entire home/apt,88.0,2.0,6,2025-04-16,0.12,185.0,315,0,IT058091B4PYGM4M5L
45698542,"5start renovations, walk to Vatican Museums.Elegan",184467917.0,1.463083648582682e+18,Giorgia,I Centro Storico,41.91483,12.45064,Entire home/apt,82.0,31.0,2,2022-05-10,0.03,1.0,87,0,
45704832,Luna Apartment,207239939.0,1.4631559055624033e+18,Cosmo Appartamenti,IX Eur,41.8221,12.48316,Entire home/apt,117.0,2.0,113,2026-05-13,1.7,13.0,204,11,IT058091C2DFZOCUS3
45710410,🔱 Pigneto Square Suite with Hydromassage 401 🔱,4453257.0,1.462535669354923e+18,"Angelo, Stefania E Friends",V Prenestino/Centocelle,41.88891,12.52255,Private room,91.0,1.0,59,2025-01-20,0.85,32.0,242,0,IT058091C256NEAHJU
45711252,NICE ROOM CLOSE THE VATICAN,370427496.0,1.4697491430067008e+18,Luigia,XIII Aurelia,41.89989,12.45408,Private room,101.0,1.0,309,2026-06-03,5.03,2.0,346,61,IT058091C2YHFZRO5F
45723158,Casa Sforza,370617001.0,1.4635469350942152e+18,Anna,I Centro Storico,41.89638,12.49594,Entire home/apt,214.0,1.0,206,2026-06-16,3.02,2.0,169,39,IT058091C2DYHYHLZ8
45728916,GuestHost - Fonte Laurentina Yellow Apartment,96122546.0,1.4671577548808717e+18,GuestHost - Welcome To Italy,IX Eur,41.7925,12.48988,Entire home/apt,94.0,2.0,2,2024-11-24,0.05,185.0,327,0,IT058091B4R5IO9I6C
45731434,Casa Heberart Sistina camera Superior silenziosa,370708506.0,1.4697497374830881e+18,Francesca,I Centro Storico,41.90454,12.48714,Private room,128.0,1.0,7,2025-09-29,0.12,5.0,239,2,IT058091B4JLNWNNJD
45733048,Camille king-bed in hotel boutique,53815750.0,1.4627270925777577e+18,Gianluca,I Centro Storico,41.90776,12.49359,Private room,173.0,1.0,45,2026-06-09,0.7,4.0,325,8,IT058091B4242SHCUC
45746498,FL Apartments - Charming flat in Trastevere,158017911.0,1.4685399982679227e+18,Antonio E Eugenio,I Centro Storico,41.88696,12.46856,Entire home/apt,210.0,1.0,95,2026-04-28,1.59,3.0,51,12,IT058091C2IVSJPXV7
45748088,Magenta Collection Fienaroli 3,239967308.0,1.469276346935316e+18,Trastevere,I Centro Storico,41.88888,12.4718,Entire home/apt,175.0,1.0,96,2026-04-02,1.39,5.0,105,2,IT058091B4XODXN6NI
45748685,Tre suites nel cuore di Roma,370873472.0,1.469750346720967e+18,Federico,I Centro Storico,41.90408,12.48054,Entire home/apt,690.0,1.0,23,2026-06-12,0.4,4.0,234,4,IT058091B4OTBBE8YJ
45751757,"Casa Heberart Guest House, Stanza doppia comfort",370708506.0,1.4697497374830881e+18,Francesca,I Centro Storico,41.90277,12.48736,Private room,124.0,1.0,45,2026-05-30,0.75,5.0,235,22,
45761969,"R 1164 Dante’s Suite Duplex With Central Heating, Safe Deposit Box & City View",194247046.0,1.4684481823400993e+18,Bnbstay,I Centro Storico,41.89912,12.47035,Entire home/apt,339.0,31.0,0,,,6.0,364,0,
45763902,"Casa Heberart Guest House, Stanza comfort",370708506.0,1.4697497374830881e+18,Francesca,I Centro Storico,41.90303,12.48525,Private room,142.0,1.0,45,2026-05-16,0.65,5.0,227,29,
45779930,Cozy Oppio,207068145.0,1.469080339902897e+18,M.E.H,I Centro Storico,41.89076,12.50159,Entire home/apt,227.0,1.0,50,2024-05-19,0.81,32.0,198,0,IT058091C27E4CTLPF
45792786,San Peter/ Vatican big apartment,7998292.0,1.4627466166629804e+18,Giovanni,XIII Aurelia,41.89732,12.4503,Entire home/apt,320.0,1.0,107,2026-05-03,2.9,1.0,325,2,IT058091C2HSOS49MP
45793870,HostMe Garden House Vaticano,371249470.0,1.4697515934301517e+18,Pavlos,XIII Aurelia,41.8951,12.45187,Entire home/apt,232.0,3.0,18,2026-06-03,0.3,1.0,168,3,IT058091C2QBZWFQ2C
45796943,grazioso attico al pigneto,7198615.0,1.4627258675735096e+18,Simona,V Prenestino/Centocelle,41.88634,12.54193,Entire home/apt,83.0,2.0,49,2026-06-21,1.25,1.0,137,4,IT058091C2NF6AEAWA
45797884,"Casa Heberart Sistina, camera singola economy",370708506.0,1.4697497374830881e+18,Francesca,I Centro Storico,41.90483,12.48805,Private room,119.0,1.0,5,2026-02-06,0.07,5.0,236,2,IT058091B4JLNWNNJD
45799937,St.John-Apartment with outdoor space,109034806.0,1.467320495493679e+18,Alessandra,VII San Giovanni/Cinecittà,41.88551,12.52103,Entire home/apt,92.0,31.0,3,2025-05-01,0.05,4.0,326,0,
45808418,30sqm suite in the heart of Rome -Atelier,370873472.0,1.469750346720967e+18,Federico,I Centro Storico,41.90408,12.48054,Private room,250.0,1.0,6,2025-06-22,0.16,4.0,319,1,IT058091B4OTBBE8YJ
45808422,32sqm suite in the heart of Rome - ShowRoom,370873472.0,1.469750346720967e+18,Federico,I Centro Storico,41.90408,12.48054,Private room,264.0,1.0,1,2022-04-24,0.02,4.0,344,0,IT058091B4OTBBE8YJ
45809289,iFlat | Sunny&Colorful Esquilino Apartment,23532561.0,1.4626256197848778e+18,IFlat,I Centro Storico,41.89099,12.50787,Entire home/apt,183.0,2.0,165,2026-06-13,2.45,273.0,131,39,IT058091C2U2ITGGBW
45813783,Monte della Farina Loft,370589719.0,1.4697495205781292e+18,Marco Valerio,I Centro Storico,41.89534,12.47493,Entire home/apt,180.0,2.0,101,2026-06-09,1.67,1.0,338,10,IT058091C2QMNLYDYF
45819347,Portonhouse,371464355.0,1.4697522675181755e+18,Ida,IV Tiburtina,41.8962939,12.5362077,Entire home/apt,149.0,2.0,7,2025-05-06,0.14,1.0,292,0,IT058091C2OWSGRDX8
45823079,La suite nel cuore di Roma - Tailor's,370873472.0,1.469750346720967e+18,Federico,I Centro Storico,41.90408,12.48054,Private room,210.0,1.0,17,2024-11-03,0.29,4.0,240,0,IT058091B4OTBBE8YJ
45828191,Penthouse Salus Sea View Terrace,370891733.0,1.4635475681586365e+18,Alice,X Ostia/Acilia,41.73532,12.2639,Entire home/apt,178.0,2.0,46,2025-06-09,0.67,2.0,337,0,IT058091C2C77U7GWR
45835806,"Giubbonari Street, Stanza 2 (tripla)",22369871.0,1.4631781376710308e+18,Antonio,I Centro Storico,41.89319,12.47497,Private room,114.0,2.0,114,2026-04-08,1.89,7.0,239,14,
45835879,"Giubbonari Street, Stanza 3 (doppia)",22369871.0,1.4631781376710308e+18,Antonio,I Centro Storico,41.89504,12.47501,Private room,114.0,2.0,28,2026-02-25,0.47,7.0,278,11,
45853496,Elegante appartamento rifinito in legno al Fleming,371746385.0,1.469753164600795e+18,Dylan,XV Cassia/Flaminia,41.9473,12.47452,Entire home/apt,137.0,3.0,3,2023-06-23,0.06,1.0,102,0,IT058091C2CZUYAC8A
45854592,Silver Suite Trevi Fountain,13766340.0,1.4625876838117983e+18,Andreas,I Centro Storico,41.90068817138672,12.48179054260254,Entire home/apt,171.0,1.0,241,2026-06-20,3.49,26.0,242,64,IT058091C2XUZP6769
45859196,FicoSuite Un romantico affaccio sulla Roma barocca,371780536.0,1.4697532777755558e+18,Luca,I Centro Storico,41.90029,12.4713,Entire home/apt,331.0,2.0,244,2026-06-15,3.85,1.0,62,46,IT058091C2VAO63RPZ
45859243,Minerva in Pantheon apartment,162347026.0,1.468579861132601e+18,Alessandra,I Centro Storico,41.89693,12.47667,Entire home/apt,188.0,1.0,43,2026-01-21,0.83,26.0,329,4,IT058091C2AFHD3Y26
45859246,Diana in Pantheon apartment,162347026.0,1.468579861132601e+18,Alessandra,I Centro Storico,41.89693,12.47667,Entire home/apt,144.0,2.0,57,2026-05-16,0.83,26.0,288,10,IT058091C2AFHD3Y26
45873075,402 · Seven Guestrooms - Classic Single Room,327332227.0,1.4696258696242084e+18,Francesca,I Centro Storico,41.90054,12.49337,Private room,111.0,31.0,0,,,6.0,200,0,
45873131,414 · SevenGuestRoom-Superior double room with city view,327332227.0,1.4696258696242084e+18,Francesca,I Centro Storico,41.9006,12.49549,Private room,111.0,31.0,1,2023-10-08,0.03,6.0,200,0,
45874031,408 · Seven Guestrooms - Classic Double Room,327332227.0,1.4696258696242084e+18,Francesca,I Centro Storico,41.9006,12.4952,Private room,111.0,31.0,0,,,6.0,200,0,
45874072,404-406 · Seven Guestrooms - Classic Triple Room,327332227.0,1.4696258696242084e+18,Francesca,I Centro Storico,41.90054,12.49395,Private room,111.0,31.0,0,,,6.0,200,0,
45904793,SUPER OFFERTA - camera insonorizzata a Porta Pia,146306167.0,1.4629754380913853e+18,Tatiana,I Centro Storico,41.90729,12.50228,Private room,36.0,31.0,53,2023-06-24,0.77,5.0,179,0,
45905401,NEW Family Cozy Room with bathroom & WIFI,146306167.0,1.4629754380913853e+18,Tatiana,I Centro Storico,41.90714,12.50225,Private room,36.0,31.0,26,2024-06-15,0.39,5.0,317,0,
45905517,NEW DOUBLE ROOM with bathroom in  Center of Rome,146306167.0,1.4629754380913853e+18,Tatiana,I Centro Storico,41.90658,12.50193,Private room,40.0,31.0,33,2023-11-16,0.49,5.0,326,0,
45906553,Enchanting Studio Apartment in the heart of Rome,332684117.0,1.4634679567715958e+18,Giovanna,I Centro Storico,41.8883,12.46746,Entire home/apt,180.0,31.0,4,2022-09-27,0.08,1.0,363,0,
45909267,Guest House o Affittacamere Casa Barberini,33910268.0,1.4654956379219556e+18,Francesco,I Centro Storico,41.90485,12.48726,Private room,131.0,1.0,7,2026-03-26,0.1,6.0,112,1,IT058091B4XRRCPFJ3
45910280,"B&B di Fabrizio, Stanza carlotta",370127377.0,1.463545952674749e+18,Fabrizio,I Centro Storico,41.90508,12.46244,Private room,132.0,1.0,0,,,8.0,211,0,
45913508,"studio & lovely private garden, totally renovated",34005675.0,1.46549692375598e+18,Luisa,V Prenestino/Centocelle,41.87594,12.54341,Entire home/apt,78.0,1.0,19,2026-06-22,0.28,10.0,175,6,IT058091B4GDAMM2IA
45931888,"Classy Flat, Vatican area - Rome",51977220.0,1.4658203151429757e+18,Home Holidays,I Centro Storico,41.91235,12.46848,Entire home/apt,340.0,2.0,26,2026-02-16,0.42,21.0,280,1,IT058091B4VWB24XSE
45937386,"B&B di Fabiana Roma Centro, Stanza matrimoniale k.",59732905.0,1.4667247443234132e+18,Fabiana,XIII Aurelia,41.89609,12.43966,Private room,85.0,1.0,100,2026-05-22,1.46,5.0,88,34,
45945013,Mini Loft Design Eur San Pietro  e Paolo,48667048.0,1.462710548132841e+18,Annarita E Roberto,IX Eur,41.83384323120117,12.462668418884276,Entire home/apt,112.0,2.0,181,2026-06-02,2.65,2.0,190,37,IT058091C2VPMWBW9R
45945498,OASIS 24sqm charming bright studios,34005675.0,1.46549692375598e+18,Luisa,II Parioli/Nomentano,41.91622,12.50682,Entire home/apt,204.0,1.0,18,2023-01-01,0.26,10.0,80,0,IT058091A14CEDFPZX
45946746,GuestHost - Domus Villa Romana,96122546.0,1.4671577548808717e+18,GuestHost - Welcome To Italy,I Centro Storico,41.89339,12.50321,Entire home/apt,213.0,2.0,162,2026-06-13,2.49,185.0,76,47,IT058091C2XBFPTCML
45950189,Guest House o Affittacamere Casa Barberini,33910268.0,1.4654956379219556e+18,Francesco,I Centro Storico,41.90485,12.48726,Private room,180.0,1.0,12,2023-04-08,0.2,6.0,145,0,IT058091B4XRRCPFJ3
45950296,Guest House o Affittacamere Casa Barberini,33910268.0,1.4654956379219556e+18,Francesco,I Centro Storico,41.90485,12.48726,Private room,156.0,1.0,21,2023-02-26,0.36,6.0,94,0,IT058091B4XRRCPFJ3
45950410,Guest House o Affittacamere Casa Barberini,33910268.0,1.4654956379219556e+18,Francesco,I Centro Storico,41.90485,12.48726,Private room,138.0,1.0,0,,,6.0,131,0,IT058091B4XRRCPFJ3
45950488,Guest House o Affittacamere Casa Barberini,33910268.0,1.4654956379219556e+18,Francesco,I Centro Storico,41.90485,12.48726,Private room,136.0,1.0,5,2023-06-02,0.09,6.0,110,0,IT058091B4XRRCPFJ3
45954423,Yellow house,49312746.0,1.4657509430281318e+18,Camilla,X Ostia/Acilia,41.73701,12.37849,Entire home/apt,111.0,1.0,27,2025-08-10,0.71,1.0,141,1,IT058091C2U7TWKYRY
45968682,Luxury penthouse in the heart of Rome,111384736.0,1.4673463712474604e+18,Paolo,I Centro Storico,41.89844,12.4909,Entire home/apt,171.0,1.0,125,2026-06-05,2.03,1.0,274,38,IT058091C2NGDZWRFC
45982459,Double Room with Balcony,372748430.0,1.4697563655870456e+18,Valeria,I Centro Storico,41.90879,12.44939,Private room,85.0,1.0,7,2025-04-22,0.13,9.0,101,0,IT058091B4EMXSA4MI
45987068,Pigneto Life Nest,112584235.0,1.4673590319181678e+18,Mario,V Prenestino/Centocelle,41.88836,12.52415,Entire home/apt,84.0,1.0,269,2026-05-21,3.92,1.0,315,47,IT058091C2XWH9UNYM
46003848,Feeling - Vatican District,93146743.0,1.462855085550342e+18,Rosario,I Centro Storico,41.90743,12.44904,Entire home/apt,123.0,2.0,304,2026-06-04,4.69,2.0,227,59,IT058091C24PUT8LV6
46004805,Deluxe Apartment - Campo de' Fiori,287343890.0,1.4633863133584801e+18,Gianluca,I Centro Storico,41.8962,12.47081,Entire home/apt,,2.0,94,2026-04-30,1.37,1.0,0,2,IT058091C2ANIFHB2U
46008403,Il Nido di Desy - Roma - Metro C- Colosseo,372936342.0,1.469756982072098e+18,Dajana,V Prenestino/Centocelle,41.88813,12.56977,Entire home/apt,75.0,1.0,225,2026-06-09,3.41,1.0,89,30,IT058091C2O5OWLGEB
46016509,Delux King room with Balcony,372748430.0,1.4697563655870456e+18,Valeria,I Centro Storico,41.90911,12.44854,Private room,80.0,1.0,12,2025-04-24,0.18,9.0,47,0,IT058091B4EMXSA4MI
46016800,Twin Room with Balcony,372748430.0,1.4697563655870456e+18,Valeria,I Centro Storico,41.91097,12.44776,Private room,70.0,1.0,8,2025-08-01,0.13,9.0,78,1,IT058091B4EMXSA4MI
46034467,Comodo centrale e collegato,42260515.0,1.465628442415229e+18,Gregorio,VIII Appia Antica,41.8739,12.48117,Entire home/apt,,31.0,0,,,1.0,0,0,
46050929,"B&B di Shahadat, Stanza tripla",62209820.0,1.4667668989820818e+18,Shahadat,XII Monte Verde,41.87039276410257,12.443959660618177,Private room,600.0,1.0,0,,,4.0,365,0,
46059164,Sabina Uso singola,309660398.0,1.4695771178507041e+18,ImeraRooms,VII San Giovanni/Cinecittà,41.87756,12.50982,Private room,100.0,1.0,1,2022-07-22,0.02,5.0,278,0,IT058091B4RJMC5PJG
46064623,Casamia 3P (matrimoniale e singola/bagno privato),373362061.0,1.4697583278164616e+18,현경,I Centro Storico,41.89789,12.50575,Private room,137.0,2.0,10,2022-05-14,0.16,4.0,87,0,IT058091B462KFSK7P
46065514,HOTEL FELLINI a FONTANA DI TREVI - CAMERA DOPPIA,244541787.0,1.4632835613219592e+18,Hotel Fellini Roma,I Centro Storico,41.90229,12.48668,Private room,201.0,1.0,74,2026-05-28,1.22,5.0,323,12,IT058091A18XM4PGMD
46076113,Sea view apartment Ostia Rome Beach Front,373451643.0,1.469758590948324e+18,Alessandro,X Ostia/Acilia,41.72395,12.29422,Entire home/apt,113.0,2.0,26,2025-11-03,0.38,1.0,25,2,IT058091C253UW5LMB
46078029,Guesthouse Il Rosso e il Blu,26201309.0,1.4653594057257464e+18,Massimo,I Centro Storico,41.90597,12.44874,Private room,128.0,1.0,1,2023-02-19,0.02,5.0,345,0,IT058091B4TH3PZ2CH
46084693,Caterina House (Piazza Navona),23696310.0,1.465277383858172e+18,Francesco,I Centro Storico,41.89965,12.47002,Entire home/apt,304.0,4.0,47,2026-06-05,0.7,7.0,296,4,IT058091B4JRVSL2KR
46084779,Estensi Apartment,288129045.0,1.4695017418581238e+18,Nicoló,XII Monte Verde,41.87152036924242,12.4176641258449,Entire home/apt,95.0,2.0,213,2026-06-17,3.11,1.0,185,43,IT058091C2GT4RQ9MZ
46103488,"Maison Vantaggio, Stanza singola",373631658.0,1.469759229210518e+18,Anna,I Centro Storico,41.90759,12.47524,Private room,105.0,1.0,154,2026-06-14,2.59,4.0,83,36,
46125378,"Palm Gallery, Double Design, nice lovely room",34005675.0,1.46549692375598e+18,Luisa,II Parioli/Nomentano,41.91726,12.50693,Private room,186.0,1.0,17,2025-11-20,0.25,10.0,104,1,IT058091A14CEDFPZX
46130566,Elegante Appartamento a pochi passi da San Pietro,220221874.0,1.4632063782868099e+18,HiliTravel,I Centro Storico,41.90434,12.46056,Entire home/apt,,1.0,1,2023-05-14,0.03,45.0,0,0,IT058091B4N2WELB9B
46134382,Central Rome Apartment,373854913.0,1.469759916947204e+18,Homerez,I Centro Storico,41.890636,12.483364,Entire home/apt,945.0,1.0,0,,,1.0,364,0,IT058091C2YWJBUMQX
46136722,Charming Apartment in Rome + Internet,373866787.0,1.4697599735216673e+18,Homerez,II Parioli/Nomentano,41.928036,12.52451,Entire home/apt,,1.0,0,,,1.0,364,0,IT058091C2WPGE4CX6
46191005,"Colosseo, Monti, Serpenti luminoso ultimo piano",144451674.0,1.4684216741549706e+18,Marco,I Centro Storico,41.89419,12.49126,Entire home/apt,252.0,2.0,176,2026-05-31,3.93,1.0,242,42,IT058091C2IH2RZXSQ
46209255,A casa di Elena,370732156.0,1.469749955721522e+18,Elena,VII San Giovanni/Cinecittà,41.87379,12.52908,Entire home/apt,1090.0,1.0,1,2022-08-15,0.02,1.0,74,0,IT058091C29IOY984A
46292894,Trastevere Little Home,4453257.0,1.462535669354923e+18,"Angelo, Stefania E Friends",I Centro Storico,41.88789,12.47537,Entire home/apt,142.0,1.0,36,2025-12-19,0.53,32.0,82,14,IT058091C2T33WEHPH
46306515,"Palm Gallery, LIBERTY romantic double room",34005675.0,1.46549692375598e+18,Luisa,II Parioli/Nomentano,41.91593,12.507,Private room,182.0,1.0,5,2025-08-11,0.1,10.0,60,1,IT058091A14CEDFPZX
46308800,Miretta’s - Park and relax bus stop in front,106986810.0,1.467296873642153e+18,Fulvia,XII Monte Verde,41.87122,12.42321,Entire home/apt,118.0,3.0,16,2026-05-19,0.41,1.0,25,8,IT058091C27UCF5GB2
46310572,3C Domus St.Peter Roma centro (da 2 a 4 ospiti),266527891.0,1.469409419306518e+18,Alessandro,XIII Aurelia,41.89866,12.45565,Entire home/apt,168.0,1.0,233,2026-06-03,3.85,11.0,172,36,IT058091C2YY5LJD9O
46324846,Casa del Principe,374963138.0,1.4635572403597501e+18,Stefano,I Centro Storico,41.892879,12.504104,Entire home/apt,246.0,2.0,305,2026-04-26,5.06,1.0,88,22,IT058091C26O5VA3I8
46344805,BuddyRent · Gian's Trevi · Veranda · 4 guests,237997404.0,1.4632559779398285e+18,BuddyRent,I Centro Storico,41.9034,12.48985,Entire home/apt,221.0,1.0,52,2026-06-06,0.85,34.0,340,15,IT058091C23ZXPIOVW
46392112,"Trevi Fountain,Sofia room with private bathroom",141856258.0,1.4629658505565043e+18,Ariana&Armando,I Centro Storico,41.90055,12.48427,Private room,215.0,1.0,96,2026-04-05,1.59,16.0,258,13,IT058091B4Y7A59FU7
46408341,Casamia 2P (matrimoniale/bagno privato),373362061.0,1.4697583278164616e+18,현경,I Centro Storico,41.89638,12.50574,Private room,,1.0,50,2023-02-05,0.8,4.0,0,0,IT058091B462KFSK7P
46414028,ATRHOMe-Canova Urban Space,181478924.0,1.4687514315548818e+18,Giulia Di ATRHOME,I Centro Storico,41.90722,12.47712,Entire home/apt,234.0,1.0,77,2026-05-24,1.29,6.0,323,15,IT058091C22Y4PESNX
46425196,HOTEL FELLINI a FONTANA DI TREVI - CAMERA TRIPLA,244541787.0,1.4632835613219592e+18,Hotel Fellini Roma,I Centro Storico,41.90155,12.48725,Private room,448.0,1.0,7,2025-12-18,0.12,5.0,241,1,IT058091A18XM4PGMD
46426176,HOTEL FELLINI CAMERA DOPPIA CON TERRAZZO PANORAMIC,244541787.0,1.4632835613219592e+18,Hotel Fellini Roma,I Centro Storico,41.90196,12.48565,Private room,258.0,1.0,3,2025-02-09,0.05,5.0,271,0,IT058091A18XM4PGMD
46426339,HOTEL FELLINI - JUNIOR SUITE per 4 persone,244541787.0,1.4632835613219592e+18,Hotel Fellini Roma,I Centro Storico,41.90113,12.48555,Private room,356.0,1.0,1,2024-12-21,0.05,5.0,303,0,IT058091A18XM4PGMD
46426580,Atelier d‘artiste 5 minutes à pied de Place Navona,11146507.0,1.462577401067459e+18,Cate,I Centro Storico,41.89811,12.46979,Entire home/apt,168.0,2.0,194,2026-06-16,3.17,9.0,54,28,IT058091C2B7V5TR38
46441624,The Father’s House,23451945.0,1.4652734729043064e+18,Anto,I Centro Storico,41.90451,12.48788,Entire home/apt,189.0,1.0,147,2026-01-01,2.45,2.0,124,7,IT058091C2UTUKIUX5
46442662,Colosseo central apartment,137310791.0,1.468365263745357e+18,Guido,I Centro Storico,41.88751,12.49961,Entire home/apt,189.0,2.0,225,2026-06-08,3.78,2.0,223,55,IT058091C2IVI5I9IO
46457288,"Your second home, Rome La porta Sul Vaticano, Roma",372890331.0,1.4635524019921917e+18,Cinzia,I Centro Storico,41.912375,12.4545957,Entire home/apt,480.0,1.0,293,2026-06-20,4.35,1.0,259,66,IT058091C2JDOY9SPW
46462131,Le Api 2,23451945.0,1.4652734729043064e+18,Anto,I Centro Storico,41.90451,12.48788,Entire home/apt,189.0,1.0,137,2026-04-17,2.3,2.0,141,9,IT058091C2TM6SSUNA
46463020,TRASTEVERE LUXURY LARGE APARTMENT☆☆☆☆☆,53701524.0,1.4658726659331323e+18,Alessandra,I Centro Storico,41.8916,12.47051,Entire home/apt,417.0,2.0,196,2026-06-07,3.24,1.0,266,36,IT058091CD0C7KSZZG
46487211,Cozy Home Rome,163909616.0,1.463027610518489e+18,Cristiano,IX Eur,41.79145431518555,12.411663055419922,Entire home/apt,69.0,2.0,224,2026-06-16,3.78,1.0,27,26,IT058091C2AIE57UG2
